Time,RPM,SpindleTemp,XTemp,YTemp,ZTemp
10:33,6000,30,54,54,61
10:48,6000,31,54,54,61
11:03,6000,34,54,54,61
11:18,6000,35,54,54,62
11:33,6000,35,54,54,62
11:48,6000,38,54,55,63
12:03,6000,39,54,55,63
12:18,6000,38,54,55,63
12:33,6000,38,54,55,64
12:48,6000,38,54,55,64
13:03,6000,40,54,55,64
13:18,6000,39,54,55,64
13:33,6000,40,54,56,65
13:48,6000,40,54,56,65
14:15,12000,41,54,56,65
14:30,12000,41,54,55,66
14:45,12000,46,54,55,66
15:00,12000,49,54,55,66
15:15,12000,51,54,55,66
15:30,12000,53,54,55,66
15:45,12000,53,54,55,66
16:00,12000,54,54,55,66
16:15,12000,55,54,55,66
16:30,12000,55,54,55,66
16:45,12000,55,54,54,66
17:00,12000,55,55,55,66
17:15,12000,55,54,54,66
17:30,12000,55,54,54,66
